INDX_NR,INCIDENT_DATE ,INCIDENT_MONTH,INCIDENT_YEAR,TIME,TIME_OF_DAY,AIRPORT_ID,AIRPORT,LATITUDE,LONGITUDE,RUNWAY,STATE,FAAREGION,OPID,AIRCRAFT
1127488,2021-08-17,8,2021,08:50,,KTPA,TAMPA INTL,27.97547,-82.53325, 19R,FL,ASO ,UNK,UNKNOWN
1127489,2021-08-17,8,2021,08:54,,KTPA,TAMPA INTL,27.97547,-82.53325, 19R,FL,ASO ,UNK,UNKNOWN
1127289,2021-08-16,8,2021,07:45,,KMLB,MELBOURNE INTL,28.10275,-80.64581, 9R,FL,ASO ,UNK,UNKNOWN
1127791,2021-08-16,8,2021,19:30,Dusk,KTMB,KENDALL-TAMIAMI EXECUTIVE ARPT,25.64789,-80.43278, 9L,FL,ASO ,BUS,HONDAJET HA-420
1185253,2021-08-16,8,2021,08:08,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10L,FL,ASO ,JBU,EMB-190
1185254,2021-08-16,8,2021,19:15,Dusk,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, 9,FL,ASO ,DAL,A-319
1184749,2021-08-16,8,2021,19:05,Day,KPBI,PALM BEACH INTL,26.68316,-80.09559, 10L,FL,ASO ,DAL,B-737-700
1127767,2021-08-15,8,2021,17:00,Day,KMIA,MIAMI INTL,25.79325,-80.29056, 9,FL,ASO ,AAL,B-737-800
1126712,2021-08-15,8,2021,08:37,,KTPA,TAMPA INTL,27.97547,-82.53325, ,FL,ASO ,UNK,UNKNOWN
1126715,2021-08-15,8,2021,     ,,KORL,EXECUTIVE ARPT,28.54547,-81.33294, 7,FL,ASO ,UNK,UNKNOWN
1126716,2021-08-15,8,2021,11:18,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6/24,FL,ASO ,UNK,UNKNOWN
1126717,2021-08-15,8,2021,11:20,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6/24,FL,ASO ,UNK,UNKNOWN
1275489,2021-08-15,8,2021,20:31,Night,KPGD,PUNTA GORDA ARPT,26.92019,-81.99053, 4,FL,ASO ,AAY,A-320
1126701,2021-08-14,8,2021,09:40,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6/24,FL,ASO ,UNK,UNKNOWN
1128489,2021-08-14,8,2021,13:15,Day,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6,FL,ASO ,UAL,A-320
1128509,2021-08-14,8,2021,07:30,Day,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 14,FL,ASO ,DAL,B-737-900
1185237,2021-08-14,8,2021,06:00,Dawn,KLAL,LAKELAND LINDER INTERNATIONAL AIRPORT,27.98892,-82.01856, 27,FL,ASO ,SCX,B-737-800
1183084,2021-08-13,8,2021,09:00,Day,KFMY,PAGE FIELD ARPT,26.58661,-81.86325, ,FL,ASO ,BUS,C-172
1127452,2021-08-13,8,2021,16:00,,KFMY,PAGE FIELD ARPT,26.58661,-81.86325, ,FL,ASO ,UNK,UNKNOWN
1126642,2021-08-13,8,2021,     ,,KGNV,GAINESVILLE REG ARPT,29.69006,-82.27178, 11/29,FL,ASO ,UNK,UNKNOWN
1511845,2021-08-13,8,2021,12:21,Day,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 14,FL,ASO ,SWA,B-737-8
1126611,2021-08-12,8,2021,02:15,,KTPA,TAMPA INTL,27.97547,-82.53325, 19L,FL,ASO ,UNK,UNKNOWN
1126613,2021-08-12,8,2021,07:26,,KTPA,TAMPA INTL,27.97547,-82.53325, 1R,FL,ASO ,UNK,UNKNOWN
1129057,2021-08-12,8,2021,23:35,Night,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 14,FL,ASO ,DAL,B-737-900
1184974,2021-08-12,8,2021,20:44,Night,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 36,FL,ASO ,AAY,A-320
1199686,2021-08-12,8,2021,19:55,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 35R,FL,ASO ,UAL,B-757-200
1199687,2021-08-12,8,2021,19:55,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 35L,FL,ASO ,AAL,A-321
1216428,2021-08-12,8,2021,09:29,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 36R,FL,ASO ,NKS,A-321
1228330,2021-08-12,8,2021,10:10,Day,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 8,FL,ASO ,AAY,A-320
1280524,2021-08-12,8,2021,07:16,Day,KFHB,FERANDINA BEACH MUNICIPAL ARPT,30.6118108,-81.4611856, 27,FL,ASO ,CNS,PILATUS PC-12
1280525,2021-08-12,8,2021,08:00,,KMLB,MELBOURNE INTL,28.10275,-80.64581, 9L,FL,ASO ,UNK,UNKNOWN
1281319,2021-08-11,8,2021,08:00,,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 7L,FL,ASO ,UNK,UNKNOWN
1315081,2021-08-11,8,2021,15:57,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, ,FL,ASO ,NKS,A-321
1275854,2021-08-11,8,2021,07:13,Day,KMLB,MELBOURNE INTL,28.10275,-80.64581, 9L,FL,ASO ,BUS,EMB-500 PHENOM 100
1228321,2021-08-11,8,2021,08:37,Day,KPGD,PUNTA GORDA ARPT,26.92019,-81.99053, 4/22,FL,ASO ,BUS,PA-28
1128134,2021-08-11,8,2021,08:23,Day,KMIA,MIAMI INTL,25.79325,-80.29056, 8L,FL,ASO ,AJT,A-321
1126996,2021-08-11,8,2021,05:00,,KLAL,LAKELAND LINDER INTERNATIONAL AIRPORT,27.98892,-82.01856, 9/27,FL,ASO ,UNK,UNKNOWN
1126260,2021-08-11,8,2021,07:00,,KVRB,VERO BEACH MUNICIPAL,27.65556,-80.41794, 12R,FL,ASO ,UNK,UNKNOWN
1126274,2021-08-11,8,2021,08:05,,KGNV,GAINESVILLE REG ARPT,29.69006,-82.27178, 11/29,FL,ASO ,UNK,UNKNOWN
1126297,2021-08-11,8,2021,12:24,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6/24,FL,ASO ,UNK,UNKNOWN
1126603,2021-08-11,8,2021,18:30,,KFMY,PAGE FIELD ARPT,26.58661,-81.86325, ,FL,ASO ,UNK,UNKNOWN
1126604,2021-08-11,8,2021,18:30,,KFMY,PAGE FIELD ARPT,26.58661,-81.86325, 5,FL,ASO ,UNK,UNKNOWN
1126184,2021-08-10,8,2021,08:00,,KGNV,GAINESVILLE REG ARPT,29.69006,-82.27178, 11/29,FL,ASO ,UNK,UNKNOWN
1126217,2021-08-10,8,2021,04:35,,KPGD,PUNTA GORDA ARPT,26.92019,-81.99053, 4,FL,ASO ,UNK,UNKNOWN
1127351,2021-08-10,8,2021,16:30,Day,KAPF,NAPLES MUNICIPAL,26.15247,-81.77544, 23,FL,ASO ,BUS,CL-350
1127423,2021-08-10,8,2021,09:30,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10R,FL,ASO ,UNK,UNKNOWN
1131714,2021-08-10,8,2021,13:35,Day,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, ,FL,ASO ,AAY,A-319
1134043,2021-08-10,8,2021,01:45,Day,ZZZZ,UNKNOWN,,, ,,,BUS,C-172
1183625,2021-08-10,8,2021,10:42,Day,KTPA,TAMPA INTL,27.97547,-82.53325, 1R,FL,ASO ,SWA,B-737-700
1183626,2021-08-10,8,2021,10:16,Day,KTPA,TAMPA INTL,27.97547,-82.53325, 1L,FL,ASO ,DAL,B-737-800
1228318,2021-08-10,8,2021,22:00,Night,KCRG,CRAIG MUNICIPAL ARPT,30.33633,-81.51444, 14,FL,ASO ,BUS,C-172
1216233,2021-08-10,8,2021,16:38,,KAPF,NAPLES MUNICIPAL,26.15247,-81.77544, ,FL,ASO ,UNK,UNKNOWN
1199684,2021-08-10,8,2021,21:29,Night,KMCO,ORLANDO INTL,28.42889,-81.31603, ,FL,ASO ,FFT,A-320
1253382,2021-08-10,8,2021,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 17L,FL,ASO ,UNK,UNKNOWN
1216150,2021-08-09,8,2021,05:30,,KMLB,MELBOURNE INTL,28.10275,-80.64581, 9/27,FL,ASO ,UNK,UNKNOWN
1185125,2021-08-09,8,2021,19:35,Dusk,KTMB,KENDALL-TAMIAMI EXECUTIVE ARPT,25.64789,-80.43278, 9R,FL,ASO ,BUS,C-172
1127182,2021-08-09,8,2021,11:40,,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, 9,FL,ASO ,UNK,UNKNOWN
1126305,2021-08-09,8,2021,07:45,,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9L,FL,ASO ,UNK,UNKNOWN
1125599,2021-08-08,8,2021,14:07,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6/24,FL,ASO ,UNK,UNKNOWN
1185086,2021-08-08,8,2021,07:44,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10L,FL,ASO ,JBU,EMB-190
1185092,2021-08-08,8,2021,09:00,Day,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 26,FL,ASO ,RPA,EMB-170
1216145,2021-08-08,8,2021,07:55,,KGNV,GAINESVILLE REG ARPT,29.69006,-82.27178, 29,FL,ASO ,UNK,UNKNOWN
1228052,2021-08-08,8,2021,13:56,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, ,FL,ASO ,JBU,A-321
1512238,2021-08-08,8,2021,23:20,Night,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 14,FL,ASO ,SWA,B-737-8
1473015,2021-08-08,8,2021,21:00,Night,KTPA,TAMPA INTL,27.97547,-82.53325, 1R,FL,ASO ,SWA,B-737-8
1125520,2021-08-07,8,2021,08:11,,KTPA,TAMPA INTL,27.97547,-82.53325, 19R,FL,ASO ,UNK,UNKNOWN
1125537,2021-08-07,8,2021,12:00,,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 32,FL,ASO ,UNK,UNKNOWN
1125541,2021-08-07,8,2021,09:30,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6/24,FL,ASO ,UNK,UNKNOWN
1125542,2021-08-07,8,2021,09:35,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6/24,FL,ASO ,UNK,UNKNOWN
1124915,2021-08-06,8,2021,08:00,,KPGD,PUNTA GORDA ARPT,26.92019,-81.99053, 4/22,FL,ASO ,UNK,UNKNOWN
1125010,2021-08-06,8,2021,09:00,,KGNV,GAINESVILLE REG ARPT,29.69006,-82.27178, 11/29,FL,ASO ,UNK,UNKNOWN
1167715,2021-08-06,8,2021,     ,,KVPS,EGLIN AIR FORCE BASE/DESTIN-FORT WALTON BEACH AIRPORT,30.48325,-86.5254, ,FL,ASO ,ASH,EMB-170
1125380,2021-08-05,8,2021,11:42,,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 16,FL,ASO ,UNK,UNKNOWN
1126985,2021-08-05,8,2021,08:15,,KLAL,LAKELAND LINDER INTERNATIONAL AIRPORT,27.98892,-82.01856, 5/23,FL,ASO ,UNK,UNKNOWN
1255989,2021-08-05,8,2021,08:38,Day,KLEE,LEESBURG INTL ARPT,28.82274,-81.80901, ,FL,ASO ,BUS,C-152
1126174,2021-08-04,8,2021,23:45,Night,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 18,FL,ASO ,AAY,A-320
1124693,2021-08-04,8,2021,07:00,,KVRB,VERO BEACH MUNICIPAL,27.65556,-80.41794, 22,FL,ASO ,UNK,UNKNOWN
1184068,2021-08-04,8,2021,16:33,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 28R,FL,ASO ,UAL,B-737-900
1127733,2021-08-04,8,2021,11:55,,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 14,FL,ASO ,UNK,UNKNOWN
1129043,2021-08-04,8,2021,14:00,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 28L,FL,ASO ,JBU,A-320
1199683,2021-08-04,8,2021,16:25,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 18L,FL,ASO ,JBU,A-320
1504364,2021-08-04,8,2021,08:30,Day,KHST,HOMESTEAD AIR RESERVE BASE,25.4884431,-80.3836658, 6,FL,ASO ,USCBP,BE-350 SUPER KING
1199694,2021-08-03,8,2021,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R,FL,ASO ,UNK,UNKNOWN
1199696,2021-08-03,8,2021,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R,FL,ASO ,UNK,UNKNOWN
1184005,2021-08-03,8,2021,09:18,Day,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 27C,FL,ASO ,BUS,CIRRUS SR 20/22
1184033,2021-08-03,8,2021,19:17,Dusk,KPNS,PENSACOLA INTL ARPT,30.47331,-87.18744, 17,FL,ASO ,SWA,B-737-700
1124562,2021-08-03,8,2021,00:45,Night,KTPA,TAMPA INTL,27.97547,-82.53325, 19R,FL,ASO ,FFT,A-320
1124414,2021-08-03,8,2021,11:00,,KVRB,VERO BEACH MUNICIPAL,27.65556,-80.41794, 22,FL,ASO ,UNK,UNKNOWN
1124425,2021-08-03,8,2021,10:15,Day,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 27C,FL,ASO ,BUS,CIRRUS SR 20/22
1124429,2021-08-03,8,2021,12:20,,KTLH,TALLAHASSEE INTERNATIONAL AIRPORT,30.39653,-84.35033, 36,FL,ASO ,UNK,UNKNOWN
1124447,2021-08-03,8,2021,16:45,,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 14/32,FL,ASO ,UNK,UNKNOWN
1127729,2021-08-03,8,2021,16:35,,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 26,FL,ASO ,UNK,UNKNOWN
1124575,2021-08-02,8,2021,11:02,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6/24,FL,ASO ,UNK,UNKNOWN
1124606,2021-08-02,8,2021,07:55,,KGNV,GAINESVILLE REG ARPT,29.69006,-82.27178, 11/29,FL,ASO ,UNK,UNKNOWN
1124610,2021-08-02,8,2021,06:30,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 18L,FL,ASO ,FFT,A-320
1124673,2021-08-02,8,2021,13:30,,KTPA,TAMPA INTL,27.97547,-82.53325, 19R,FL,ASO ,DAL,A-321
1183947,2021-08-02,8,2021,17:50,Dusk,KPNS,PENSACOLA INTL ARPT,30.47331,-87.18744, 26,FL,ASO ,SIL,ATR-42
1183951,2021-08-02,8,2021,13:06,Day,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 26,FL,ASO ,JBU,EMB-190
1183876,2021-08-01,8,2021,15:00,Day,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 24,FL,ASO ,UAL,B-737-800
1183883,2021-08-01,8,2021,19:19,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 36L,FL,ASO ,UAL,B-737-900
1215574,2021-08-01,8,2021,07:00,,KMLB,MELBOURNE INTL,28.10275,-80.64581, 9L,FL,ASO ,UNK,UNKNOWN
1124592,2021-08-01,8,2021,03:00,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10L,FL,ASO ,UNK,UNKNOWN
1124145,2021-08-01,8,2021,04:03,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 24,FL,ASO ,UNK,UNKNOWN
1280498,2021-08-01,8,2021,07:00,,KMLB,MELBOURNE INTL,28.10275,-80.64581, 9L,FL,ASO ,UNK,UNKNOWN
1406799,2021-08-01,8,2021,04:10,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 24,FL,ASO ,UNK,UNKNOWN
1310142,2021-07-31,7,2021,20:50,Night,KPNS,PENSACOLA INTL ARPT,30.47331,-87.18744, 26,FL,ASO ,NKS,A-320
1215630,2021-07-31,7,2021,07:50,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R,FL,ASO ,NKS,A-320
1182111,2021-07-31,7,2021,18:03,Day,KFXE,FORT LAUDERDALE EXECUTIVE ARPT,26.19728,-80.17071, 9,FL,ASO ,BUS,C-172
1506452,2021-07-31,7,2021,20:00,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R,FL,ASO ,AAL,B-737-8
1512215,2021-07-31,7,2021,21:15,Night,KMCO,ORLANDO INTL,28.42889,-81.31603, ,FL,ASO ,SWA,B-737-8
1183767,2021-07-30,7,2021,20:25,Night,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 18,FL,ASO ,AAY,A-320
1183786,2021-07-30,7,2021,09:55,Day,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, 9,FL,ASO ,SIL,ATR-42
1199930,2021-07-30,7,2021,20:20,Night,KLAL,LAKELAND LINDER INTERNATIONAL AIRPORT,27.98892,-82.01856, 27,FL,ASO ,SCX,B-737-800
1124135,2021-07-30,7,2021,09:00,Day,KTPA,TAMPA INTL,27.97547,-82.53325, 19L,FL,ASO ,SWA,B-737-800
1125742,2021-07-30,7,2021,07:30,,KLAL,LAKELAND LINDER INTERNATIONAL AIRPORT,27.98892,-82.01856, 9/27,FL,ASO ,UNK,UNKNOWN
1281315,2021-07-30,7,2021,19:40,,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 18,FL,ASO ,UNK,UNKNOWN
1126329,2021-07-29,7,2021,07:50,,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 26,FL,ASO ,UNK,UNKNOWN
1123929,2021-07-29,7,2021,09:30,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6,FL,ASO ,UNK,UNKNOWN
1123933,2021-07-29,7,2021,09:25,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6,FL,ASO ,UNK,UNKNOWN
1123935,2021-07-29,7,2021,08:00,,KFMY,PAGE FIELD ARPT,26.58661,-81.86325, 5,FL,ASO ,UNK,UNKNOWN
1123985,2021-07-29,7,2021,22:50,Night,KTLH,TALLAHASSEE INTERNATIONAL AIRPORT,30.39653,-84.35033, 27,FL,ASO ,ENY,EMB-145
1183741,2021-07-29,7,2021,22:00,Night,KTLH,TALLAHASSEE INTERNATIONAL AIRPORT,30.39653,-84.35033, ,FL,ASO ,EDV,CRJ900
1162603,2021-07-29,7,2021,07:25,,KLAL,LAKELAND LINDER INTERNATIONAL AIRPORT,27.98892,-82.01856, 9/27,FL,ASO ,UNK,UNKNOWN
1183390,2021-07-28,7,2021,06:10,Dawn,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 28R,FL,ASO ,UPS,B-757-200
1227836,2021-07-28,7,2021,     ,,X14,LA BELLE MUNICIPAL ARPT,26.7405833,-81.4282778, 31,FL,ASO ,BUS,C-182
1123898,2021-07-28,7,2021,12:30,,KTLH,TALLAHASSEE INTERNATIONAL AIRPORT,30.39653,-84.35033, 27,FL,ASO ,UNK,UNKNOWN
1123916,2021-07-28,7,2021,16:00,,KVRB,VERO BEACH MUNICIPAL,27.65556,-80.41794, 12R,FL,ASO ,UNK,UNKNOWN
1125266,2021-07-28,7,2021,16:10,Day,KMIA,MIAMI INTL,25.79325,-80.29056, 9,FL,ASO ,LCO,B-767-300
1281314,2021-07-28,7,2021,08:48,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 28L,FL,ASO ,UNK,UNKNOWN
1406798,2021-07-28,7,2021,14:00,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6/24,FL,ASO ,UNK,UNKNOWN
1124956,2021-07-27,7,2021,07:30,,KLAL,LAKELAND LINDER INTERNATIONAL AIRPORT,27.98892,-82.01856, ,FL,ASO ,UNK,UNKNOWN
1124524,2021-07-27,7,2021,07:55,,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 7L,FL,ASO ,UNK,UNKNOWN
1123816,2021-07-27,7,2021,07:55,,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 7L,FL,ASO ,UNK,UNKNOWN
1123366,2021-07-27,7,2021,07:22,,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9L,FL,ASO ,UNK,UNKNOWN
1217111,2021-07-27,7,2021,     ,,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 26,FL,ASO ,UPS,B-757-200
1216640,2021-07-27,7,2021,17:30,Day,KAPF,NAPLES MUNICIPAL,26.15247,-81.77544, 23,FL,ASO ,BUS,CITATION EXL
1217291,2021-07-26,7,2021,08:20,Day,KCRG,CRAIG MUNICIPAL ARPT,30.33633,-81.51444, 32,FL,ASO ,UNK,CL-300
1183376,2021-07-26,7,2021,08:10,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10L,FL,ASO ,JBU,EMB-190
1126079,2021-07-26,7,2021,11:45,Day,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, ,FL,ASO ,FFT,A-321
1409902,2021-07-26,7,2021,23:40,Night,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 14,FL,ASO ,DAL,B-737-900
1123104,2021-07-25,7,2021,17:44,Day,KORL,EXECUTIVE ARPT,28.54547,-81.33294, 7,FL,ASO ,BUS,DASSAULT-2000
1123026,2021-07-25,7,2021,15:13,Day,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9R/27L,FL,ASO ,BUS,CIRRUS SR 20/22
1183662,2021-07-25,7,2021,13:23,Day,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9R,FL,ASO ,UNKC,CIRRUS SR 20/22
1182047,2021-07-25,7,2021,12:38,Day,KPMP,POMPANO BEACH AIRPARK,26.24714,-80.11106, 10,FL,ASO ,BUS,C-172
1182044,2021-07-24,7,2021,08:11,Day,KSGJ,NORTHEAST FLORIDA REGIONAL,29.95925,-81.33975, 31,FL,ASO ,BUS,GULFSTREAM V
1182158,2021-07-24,7,2021,07:40,Day,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6,FL,ASO ,SWA,B-737-700
1199402,2021-07-24,7,2021,13:05,Day,KMLB,MELBOURNE INTL,28.10275,-80.64581, 5,FL,ASO ,BUS,PA-28
1123171,2021-07-24,7,2021,12:25,Day,KGNV,GAINESVILLE REG ARPT,29.69006,-82.27178, 7,FL,ASO ,PVT,CIRRUS SR 20/22
1122944,2021-07-24,7,2021,07:30,,KFMY,PAGE FIELD ARPT,26.58661,-81.86325, ,FL,ASO ,UNK,UNKNOWN
1126328,2021-07-24,7,2021,08:00,,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 8,FL,ASO ,UNK,UNKNOWN
1275478,2021-07-24,7,2021,16:04,Day,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, ,FL,ASO ,AAY,A-320
1125753,2021-07-23,7,2021,08:22,,KTPA,TAMPA INTL,27.97547,-82.53325, ,FL,ASO ,UNK,UNKNOWN
1124521,2021-07-23,7,2021,07:45,,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 32,FL,ASO ,UNK,UNKNOWN
1122853,2021-07-23,7,2021,08:24,,KTPA,TAMPA INTL,27.97547,-82.53325, 1L,FL,ASO ,UNK,UNKNOWN
1121606,2021-07-23,7,2021,12:30,,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 36,FL,ASO ,UNK,UNKNOWN
1121607,2021-07-23,7,2021,01:23,,KTLH,TALLAHASSEE INTERNATIONAL AIRPORT,30.39653,-84.35033, 27,FL,ASO ,UNK,UNKNOWN
1121608,2021-07-23,7,2021,04:21,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6,FL,ASO ,UNK,UNKNOWN
1170992,2021-07-23,7,2021,08:30,,KBCT,BOCA RATON ARPT,26.37849,-80.1077, 5,FL,ASO ,UNK,UNKNOWN
1171325,2021-07-23,7,2021,     ,Night,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 32,FL,ASO ,FDX,B-767-300
1186190,2021-07-22,7,2021,19:53,Dusk,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9L,FL,ASO ,AAY,A-319
1217428,2021-07-22,7,2021,21:34,Night,KTPA,TAMPA INTL,27.97547,-82.53325, 1L,FL,ASO ,AAL,A-321
1121467,2021-07-22,7,2021,09:19,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6,FL,ASO ,UNK,UNKNOWN
1121411,2021-07-21,7,2021,06:00,Dawn,KPNS,PENSACOLA INTL ARPT,30.47331,-87.18744, ,FL,ASO ,JIA,CRJ900
1121432,2021-07-21,7,2021,08:15,,KVQQ,CECIL ARPT,30.21869,-81.87672, TWY B,FL,ASO ,UNK,UNKNOWN
1217330,2021-07-21,7,2021,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R,FL,ASO ,UNK,UNKNOWN
1217333,2021-07-21,7,2021,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R,FL,ASO ,DAL,B-737-900
1171237,2021-07-21,7,2021,19:55,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 17L,FL,ASO ,DAL,A-320
1255078,2021-07-21,7,2021,09:16,Day,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 18,FL,ASO ,AAY,A-320
1257536,2021-07-21,7,2021,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R,FL,ASO ,DAL,B-757
1276322,2021-07-20,7,2021,19:55,Day,KGNV,GAINESVILLE REG ARPT,29.69006,-82.27178, 11/29,FL,ASO ,USCG,C-130
1171159,2021-07-20,7,2021,08:00,Day,KEVB,NEW SMYRNA BEACH MUNICIPAL ARPT,29.05581,-80.94836, 25,FL,ASO ,BUS,PA-44 SEMINOLE
1171221,2021-07-20,7,2021,14:00,Day,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 24,FL,ASO ,NKS,A-320
1217381,2021-07-20,7,2021,22:24,,KMCO,ORLANDO INTL,28.42889,-81.31603, 36R,FL,ASO ,NKS,A-320
1121347,2021-07-20,7,2021,     ,,KORL,EXECUTIVE ARPT,28.54547,-81.33294, 7,FL,ASO ,UNK,UNKNOWN
1121358,2021-07-20,7,2021,05:00,,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 25R,FL,ASO ,UNK,UNKNOWN
1121360,2021-07-20,7,2021,07:50,,KGNV,GAINESVILLE REG ARPT,29.69006,-82.27178, 11/29,FL,ASO ,UNK,UNKNOWN
1122229,2021-07-20,7,2021,     ,,KFMY,PAGE FIELD ARPT,26.58661,-81.86325, 5,FL,ASO ,UNK,UNKNOWN
1123354,2021-07-20,7,2021,12:57,Day,KMIA,MIAMI INTL,25.79325,-80.29056, 8L,FL,ASO ,AJT,A-321
1121542,2021-07-19,7,2021,08:30,,KPBI,PALM BEACH INTL,26.68316,-80.09559, 10L,FL,ASO ,UNK,UNKNOWN
1121224,2021-07-19,7,2021,     ,,KORL,EXECUTIVE ARPT,28.54547,-81.33294, 7,FL,ASO ,UNK,UNKNOWN
1121228,2021-07-19,7,2021,12:30,,KPBI,PALM BEACH INTL,26.68316,-80.09559, 10L,FL,ASO ,UNK,UNKNOWN
